Taxa,N2158_19,N2158_7,N724D_19,N724D_7,N52A3_19,N52A3_7,N174C_19,N174C_7,N5436_1,N5436_7,NB0D2_1,NB0D2_7,CBFE6_1,CBFE6_19,CBFE6_7,C4FB5_1,C4FB5_7,CF2AC_1,CF2AC_19,CF2AC_7,C09B7_1,C09B7_19,C09B7_7,C266E_1,C266E_7,CE001_1,CE001_19,CE001_7,C29F5_1,C29F5_19,C29F5_7,C59E6_1,C59E6_7,CFE39_1,CFE39_19,CFE39_7,C6F73_1,C6F73_7,CB603_1,CB603_19,CB603_7,C0C1C_1,C0C1C_19,C0C1C_7,C0E4F_1,C0E4F_19,C0E4F_7,CF4B8_1,CF4B8_7,CE240_1,CE240_19,CE240_7,C7049_1,C7049_7,CA3C7_1,CA3C7_7,C83E3_1,C83E3_19,C83E3_7,C9B72_1,C9B72_19,C9B72_7,C999D_1,C999D_7,C2ED8_1,C2ED8_7,C45F4_1,C45F4_19,C45F4_7,C7BA1_1,C7BA1_19,C7BA1_7,C3AED_1,C3AED_19,C3AED_7,C1877_1,C1877_7,C84BC_1,C84BC_19,C84BC_7,CE2E7_1,CE2E7_7,CE068_1,CE068_19,CE068_7,C36B6_1,C36B6_19,C36B6_7,CA122_1,CA122_7,CEE43_1,CEE43_7,C5E1F_1,C5E1F_19,C5E1F_7,C572C_1,C572C_19,C572C_7,CB504_1,CB504_7,C79BB_1,C19E5_1,C19E5_19,C19E5_7,CEF3C_1,CEF3C_19,CEF3C_7,C6732_1,C6732_19,C6732_7,CFB76_1,C98F2_1,C98F2_7,C72BB_1,C72BB_7,CD34B_1,C1ED2_1,C1ED2_7,C94D1_1,C94D1_7,C7D88_1,C7D88_19,C7D88_7,CD47D_1,CD47D_7,CE827_1,CE827_19,CE827_7,C68E5_1,C68E5_7,CA3B4_1,CA3B4_19,CA3B4_7,CAF49_1,CAF49_7,C94DD_1,C94DD_19,C94DD_7,C01D8_1,C01D8_19,C01D8_7,C1497_1,C1497_19,C1497_7,C09C2_1,C09C2_19,C09C2_7,C0522_1,C0522_19,C0522_7,C4D1A_1,C4D1A_7,CE002_1,CE002_7,CCA49_1,CCA49_19,CCA49_7,CB127_1,C2CFE_1,C2CFE_7,C36AD_1,C36AD_19,C36AD_7,CDDA8_1,CDDA8_7,C4EAC_1,C4EAC_7,C7E1B_1,C7E1B_19,C7E1B_7,C99C0_1,C99C0_19,C99C0_7,C53CC_1,C53CC_19,C53CC_7,C5C91_1,CE935_1,CE935_7,CC909_1,CC909_7,C3AB2_1,C3AB2_19,C3AB2_7,CB1FF_1,CB1FF_19,CB1FF_7,C91A9_1,C91A9_7,CC7D5_1,CC7D5_19,CC7D5_7,CAEBF_1,CAEBF_19,CAEBF_7,CA55D_1,CA55D_19,CA55D_7,C3D7C_1,C3D7C_19,C8226_1,C8226_7,CD406_1,CD406_7,CF47A_1,CF47A_19,CF47A_7,CD93C_1,CD93C_19,CD93C_7,C94F1_1,C94F1_19,C94F1_7,CC5BA_1,CC5BA_19,CC5BA_7,CB641_1,CB641_7,C7308_7,C8AF1_1,C8AF1_7,C5E05_19,C5E05_7,CF510_19,CFBDE_19,CFBDE_7,CC034_19,CC034_7,CDF47_19,CDF47_7,C0427_19,C0427_7,C08F3_19,C08F3_7,C5BFA_1,C5BFA_7,C92BF_1,C43FE_7,C0D35_7,C3B77_19,C3B77_7,C4B0A_1,C4B0A_19,C4B0A_7,C86B4_1,C86B4_19,C86B4_7,C4324_1,C4324_7,CABA7_1,CABA7_7,C519E_1,C519E_19,C519E_7,C5658_19,C5658_7,CDD85_1,CDD85_7,C12E4_1,C12E4_7,C3C3E_1,C3C3E_19,C3C3E_7,C786E_19,C786E_7,CAC86_19,CAC86_7,CCE7E_1,CCE7E_7,CECCF_1,CECCF_7,CAEE0_1,CAEE0_7,CD044_1,CD044_7,CFE49_1,CFE49_7,CC798_1,CA0D9_1,CA0D9_7,CFF9E_1,CFF9E_7,CD99E_1,CD99E_19,CD99E_7,C789B_1,C789B_19,C8C33_7,C1BCD_1,C1BCD_7,C5BB5_1,C5BB5_7,C121D_1,C121D_19,C121D_7,CA709_1,CA709_19,CA709_7,C8AE6_1,C8AE6_7,CEA09_1,CEA09_7,C8088_19,C8088_7,C1114_1,C1114_19,CF15A_1,CF15A_19,CF15A_7,CEAF1_1,CEAF1_19,CEAF1_7,CFE6D_1,CFE6D_19,CFE6D_7,CFD47_1,CFD47_7,C2FEF_1,C2FEF_7,C121E_1,C121E_19,C121E_7,C7D1D_19,C7D1D_7,CFA20_19,CFA20_7,C1571_1,C1571_19,C1571_7,C911C_1,C911C_19,C911C_7,CB69C_1,CB69C_19,CB69C_7,C1E3F_1,C1E3F_7,CB655_1,CB655_19,CB655_7,C999A_1,C999A_19,C999A_7,C24F3_1,C24F3_19,C24F3_7,C63EE_19,C63EE_7,CF291_7,C6804_1,C6804_19,C6804_7,C5D9D_1,C5D9D_19,C5D9D_7,C4AF3_1,C4AF3_19,C4AF3_7,C04D3_1,C04D3_19,C04D3_7,CA132_1,CA132_19,CA132_7,CBE2E_1,CBE2E_19,CBE2E_7,CBA2E_1,CBA2E_19,CBA2E_7,C1CE4_1,C1CE4_19,C1CE4_7,CEEA5_1,CEEA5_19,CEEA5_7,C48B6_1,C48B6_7,CBC29_1,CBC29_19,CBC29_7,C659E_19,C659E_7,C16C6_1,C16C6_19,C16C6_7,CC9DC_1,CC9DC_19,CC9DC_7,C3C51_19,C3C51_7,C138B_19,C138B_7,C14DA_1,C14DA_19,C14DA_7,C9A7D_1,C9A7D_7,C1EE6_19,C1EE6_7,CCA69_1,CCA69_19,CCA69_7,C7ABD_1,C7ABD_7,CE529_7,C4C56_1,C4C56_19,C4C56_7,C8EC5_1,C8EC5_19,C8EC5_7,CEC03_1,C3300_1
TPHE_CD4_C1,10,18,19,5,5,1,6,1,3,22,16,12,352,571,422,373,2267,17,227,39,127,277,278,4,5,6,14,13,17,16,19,5,2,11,25,18,0,1,31,24,18,4,0,3,2,3,5,1,3,2,4,5,0,6,4,6,3,3,5,5,430,81,0,0,8,8,259,1075,514,634,836,909,757,1054,753,2,2,957,3214,1686,3,2,834,2342,1044,974,795,867,0,3,0,1,419,399,390,253,346,310,0,1,0,242,278,239,199,45,76,216,10,783,0,4,5,0,0,2,0,0,0,3,0,4,1,1,1,0,6,1,1,11,12,4,19,1,2,2,2,5,0,2,2,0,0,0,0,2,0,3,2,3,0,1,2,68,11,8,12,4,3,2,1,1,0,0,1,1,0,0,1,2,0,1,5,0,1309,8,3,1,0,5,6,9,9,3,0,6,13,2,8,1,3,43,0,4,2,2,0,10,0,2,0,2,0,3,0,2,3,8,27,0,0,2,0,1,0,0,329,350,11,404,361,199,186,37,55,2,6,3,10,1,371,145,26,10,471,260,0,2,1,330,354,10,21,4,2,16,2,1,84,0,38,0,12,2,19,339,4,1,1,6,2,1,4,4,1,0,0,1,0,0,1,0,0,3,0,2,1,1,0,3,0,0,12,14,5,1,21,7,0,2,3,5,0,89,1,0,5,1,0,1,0,0,1,0,0,1,0,1,1,0,4,1,4,20,2,3,4,1,3,0,1,0,5,1,7,5,3,1,2,3,4,0,5,6,2,1,3,0,8,7,0,2,1,5,6,442,12,10,0,1,0,15,250,2,3,12,39,30,2,4,2,2,12,1,0,0,1,0,2,2,3,10,2,3,3,1,0,1,2,2,1,9,3,7,3,2,0,2,0,15,4,5,1,4,3,63,9,7,2,7,0,8,1,0,1,1,0,0,0,0,2,0,0,0
TPHE_CD4_C2,1867,1285,1459,1214,1076,963,1387,1535,1687,2097,1026,789,74,635,483,961,132,1309,1313,1143,1366,1126,1548,1306,1653,465,1476,1012,838,531,1086,1875,1710,581,1566,1000,1131,1281,768,1709,1205,1959,1265,1400,243,1306,529,793,1061,908,1977,1129,1205,1643,524,1293,1472,2030,1533,1219,1462,1043,1209,1691,982,922,384,1176,852,796,1046,1123,466,477,550,957,900,728,1257,1299,1123,1351,738,2221,1678,863,647,829,901,1534,1118,1407,932,1303,1069,677,993,1102,1472,1615,864,1073,1716,1359,960,1300,1042,1089,1535,847,531,1260,1578,938,1192,1333,999,953,1343,1812,1141,1578,1145,1398,1410,736,1372,845,1167,1142,822,1117,1061,182,907,1166,1115,1710,1258,2115,1752,829,986,850,1050,1314,937,951,1178,1102,1097,1431,1504,1547,1067,1889,1084,590,1996,1697,837,1770,1123,953,1191,423,1443,1559,1222,1706,1054,987,1192,942,834,1726,1433,1061,1124,792,476,829,1328,365,1020,1593,1476,1280,1385,2481,3040,1874,990,2048,1734,2077,1823,2352,1843,1349,1464,1560,1449,1676,1911,1041,2023,2846,2060,1747,1381,2133,1489,1016,1254,874,951,1040,2066,995,922,341,1110,1185,2353,2994,1345,1638,1276,1154,501,693,1486,2150,809,896,979,1054,2096,1120,1449,1139,917,1184,1537,1263,1286,1236,1047,1380,1410,1106,1472,1165,577,678,1001,783,695,1145,1136,1187,1141,1329,1499,1019,1621,1006,1336,589,540,570,579,1747,1112,1663,1418,1830,1788,1598,1114,1448,1527,1501,1466,2321,2218,1235,1357,1655,1560,1504,1398,1524,1535,1309,1444,1253,1215,1162,871,639,1804,1155,1476,1710,1095,1622,1977,706,1615,1546,1867,1914,1221,685,898,1585,1450,704,1696,1326,1795,2223,1383,1030,1746,1656,1504,1391,1170,1585,1340,1453,1571,2060,1518,2565,2341,2334,2437,1127,2064,2637,1627,1471,1377,1925,1654,1282,1806,1393,340,1304,1253,1703,1413,1350,1983,2161,1688,803,905,960,769,569,1322,749,905,1568,292,1216,1439,873,1432,1210,1614,1978,1600,1734,1319,2276,1339,1774,1649,1299,1630,1661,1896,979,1256,556,959,1837,1911,2518,1789,1737,1745,970,1214,1963,1987,1901,2149,1011,1683,1569,1646,573,921,908,2559,712
TPHE_CD4_C3,172,88,331,81,586,308,52,92,96,49,56,33,208,426,104,106,6,34,634,74,50,90,53,40,37,140,142,110,39,138,81,13,9,38,114,25,24,40,51,74,24,46,61,41,398,128,118,93,103,141,227,118,27,30,76,43,132,78,64,42,110,35,79,46,31,30,119,252,104,279,259,192,200,497,113,48,51,327,680,151,37,32,328,1023,182,440,275,373,20,15,8,12,237,335,116,84,128,130,54,32,64,72,232,71,109,331,60,244,156,290,67,36,19,78,46,58,31,32,18,28,9,76,27,51,54,74,177,43,45,42,80,132,50,12,22,54,120,49,60,98,34,58,177,58,23,107,17,83,138,55,10,13,35,40,75,193,54,108,34,38,50,84,26,51,41,52,31,69,137,45,41,202,51,168,605,52,57,21,48,70,102,88,179,91,84,520,38,65,34,53,64,16,51,79,33,70,189,78,46,124,37,20,63,64,16,135,32,144,72,55,17,135,14,35,168,61,96,60,53,95,68,56,99,317,337,51,190,74,291,98,282,109,110,16,75,95,23,115,45,265,223,62,130,35,89,233,198,136,63,35,143,31,255,56,293,268,243,126,50,114,46,94,89,91,160,68,49,113,42,22,29,26,25,83,58,75,96,124,89,101,113,66,58,86,71,75,95,89,23,39,56,99,119,308,157,60,203,61,41,60,7,39,43,74,116,149,80,175,96,23,216,82,69,103,74,66,75,62,35,29,156,112,146,101,174,195,145,147,118,131,133,87,129,112,91,71,364,135,204,116,51,438,56,87,241,62,229,111,91,33,103,160,7,128,23,91,182,125,103,124,117,263,85,134,80,145,38,90,142,58,190,202,53,94,163,82,278,215,223,301,213,541,211,441,194,223,422,164,116,426,174,278,68,145,117,133,74,99,101,41,23,130,102,65,63,75,83,81,63,110,111,102,64,40
TPHE_CD4_C4,524,323,673,457,288,90,513,174,290,463,220,550,76,1086,683,1120,1239,794,1689,764,612,757,676,298,298,241,600,499,534,428,546,217,245,374,643,638,122,172,552,885,559,300,142,270,101,271,250,153,245,170,380,354,132,322,215,426,299,225,359,226,1056,421,119,151,294,295,143,807,479,482,733,698,525,690,641,27,18,607,1915,1213,140,207,460,1594,851,483,707,464,97,195,55,112,274,428,484,430,487,552,127,157,78,327,464,425,222,358,235,432,267,957,29,231,303,95,132,160,92,44,141,137,90,328,161,32,59,89,347,111,250,425,502,257,253,38,278,133,175,227,87,241,159,112,86,81,93,163,136,282,270,225,81,131,124,314,481,366,542,318,248,329,65,134,54,106,170,135,168,146,112,144,154,226,214,127,2471,139,290,101,117,295,207,350,398,156,154,229,219,188,334,117,243,277,75,211,164,173,155,355,50,68,157,232,41,84,63,97,123,344,152,98,71,149,82,80,146,78,889,794,452,1272,1199,796,1043,1237,1130,272,382,73,459,110,1315,774,808,478,512,832,71,118,283,925,770,370,834,308,134,342,155,208,477,77,340,192,815,221,541,749,60,88,82,240,107,152,91,182,153,122,117,51,80,17,61,19,64,154,160,144,253,221,119,188,79,190,561,1324,405,159,655,449,70,147,383,377,108,542,116,55,162,70,88,119,33,45,216,31,68,190,162,376,135,83,320,91,407,426,137,196,270,169,238,27,200,56,252,177,315,79,130,160,103,85,146,56,193,333,269,320,173,91,297,222,68,203,149,163,368,1220,126,163,66,37,128,90,1176,234,106,426,900,592,133,240,139,66,511,132,49,255,63,52,99,89,46,276,175,49,160,91,93,132,74,110,65,398,82,107,158,118,102,171,85,346,120,67,65,94,309,412,17,35,210,48,46,153,21,42,95,37,40,116,54,34,88,29,29,9
TPHE_CD4_C5,197,63,246,112,107,95,167,97,131,86,63,60,7,112,12,42,4,46,122,19,105,232,53,51,41,20,290,76,46,258,63,194,105,55,179,27,161,89,25,135,22,134,133,95,35,245,52,88,100,127,276,92,99,75,96,96,141,350,169,90,141,40,104,129,57,37,67,149,80,97,225,107,72,269,56,71,72,64,138,45,69,76,45,27,59,60,426,51,52,58,83,82,28,106,32,13,176,86,71,59,50,81,178,70,93,212,88,115,275,27,39,66,61,43,70,127,113,85,135,128,73,247,70,136,94,43,158,47,120,61,85,209,94,24,85,110,111,68,119,221,81,141,173,69,123,205,108,122,134,83,120,134,159,121,169,560,139,95,208,119,62,282,52,118,101,79,73,96,154,78,31,92,53,161,164,122,259,134,127,193,69,116,261,52,181,227,116,176,99,233,570,92,108,173,102,109,200,98,72,227,70,46,98,65,84,120,98,176,221,116,107,187,65,91,160,54,30,50,71,60,25,73,76,124,258,119,256,263,326,98,170,57,104,88,23,50,50,145,81,187,30,98,179,97,138,154,116,111,75,116,102,116,257,117,149,113,126,80,179,154,173,176,164,219,162,197,164,174,90,75,46,72,38,253,110,280,156,154,122,148,145,110,133,144,59,259,264,79,135,167,176,142,124,246,130,171,197,109,152,116,101,78,194,130,106,213,78,175,83,65,194,102,114,223,98,34,37,74,63,155,312,170,301,115,121,110,194,418,179,107,114,103,215,304,147,221,170,421,421,292,209,366,188,424,295,108,318,190,248,180,367,206,39,146,128,246,255,215,279,301,173,230,345,231,136,125,179,160,430,137,62,196,143,147,142,82,136,125,177,188,157,136,118,180,543,211,191,680,200,102,173,32,92,195,304,143,182,98,188,94,88,300,159,131,108,70,197,244,136,68,146,90,245,99
TPHE_CD4_C6,583,335,447,337,261,449,115,389,404,401,330,123,52,140,64,115,22,56,231,165,146,106,130,92,117,115,353,257,79,106,174,172,130,31,103,43,103,112,40,106,36,187,134,91,193,234,138,89,132,118,220,111,99,92,74,95,151,217,128,79,94,66,140,152,61,73,121,221,264,137,190,143,79,446,95,106,106,62,303,83,195,226,83,239,116,73,57,73,63,92,133,105,80,96,54,97,198,1092,226,181,155,147,359,182,249,157,207,177,316,73,84,49,54,95,120,143,185,147,169,239,124,196,155,326,335,91,194,126,60,88,225,224,233,40,75,201,351,193,176,147,130,194,256,134,107,131,47,134,197,147,121,108,197,183,113,272,134,134,170,147,155,322,165,94,96,72,196,311,324,177,173,197,171,254,266,281,273,156,178,159,98,95,307,49,148,187,90,222,178,336,202,165,125,303,225,239,98,297,454,437,117,73,396,285,244,158,282,280,316,302,216,387,228,209,267,122,59,447,892,106,151,10,81,251,147,394,304,504,222,287,136,129,195,345,81,203,257,424,212,246,243,453,237,324,295,299,342,364,328,450,344,121,63,233,239,282,593,347,181,114,338,238,407,191,297,288,312,85,140,77,72,85,64,353,195,380,210,145,138,178,185,197,151,169,296,167,91,94,173,133,190,120,286,358,217,387,374,241,123,141,99,168,84,247,195,227,246,147,367,323,400,305,232,197,306,105,267,324,185,152,133,245,248,388,206,296,354,291,608,203,185,528,301,161,92,782,358,517,294,498,303,173,539,366,201,208,405,298,628,347,301,798,66,192,225,419,310,430,386,254,196,710,160,460,188,72,191,189,205,200,162,258,442,310,310,238,367,911,442,219,350,314,285,409,229,182,416,231,318,128,249,134,242,764,215,211,732,284,301,382,322,349,580,551,486,356,844,309,464,186,164,697,781,442
TPHE_CD4_C8,4497,2853,3477,1580,3096,1216,4395,1071,827,1807,2133,4478,6256,9320,6588,5457,6047,3505,7418,4739,2221,4496,3973,1981,2472,2953,4490,3532,3834,5452,3634,798,1524,6068,6135,7584,1075,2091,7166,7149,6404,1173,1720,1871,2866,2726,3848,1932,3126,2595,3921,4625,1021,1810,3206,2721,2174,2243,2183,1768,4868,3322,1797,1698,2599,3533,3278,5308,4802,2793,4328,2351,3012,3459,3335,549,540,4470,7081,5210,851,1022,4809,4848,4270,4024,6928,3969,1438,2014,932,1287,3623,5839,5052,4023,5149,4055,957,1771,1253,1598,2491,1975,891,3054,1166,2192,2670,6793,883,1772,2622,1281,1419,584,383,465,444,591,968,2808,2182,478,919,1233,3661,1803,1327,1947,1359,2684,1571,1855,2525,1523,4178,2762,792,1976,1444,782,1617,1323,603,2395,1357,1248,2678,1298,546,825,1042,1583,1171,1281,2314,1321,687,1736,482,1396,493,810,1447,1121,1252,883,2441,1010,909,4178,1612,644,6210,820,1166,310,663,1973,4332,1878,3403,2306,1881,2632,2661,1307,2898,464,1832,1504,975,2215,1621,968,1276,2145,750,1553,972,1450,460,930,296,1693,668,1812,909,684,676,1986,1277,871,2365,1241,6881,7426,1479,5775,6876,11500,4423,7046,5487,1499,4072,685,3627,1186,7512,3407,6042,2143,733,1748,315,638,1306,6474,3710,1096,5937,2145,652,3185,598,1925,2779,163,1194,675,3118,1116,10243,5586,312,440,234,588,390,2155,463,2047,1238,2014,561,573,764,232,1528,307,1709,344,1196,271,1453,1103,371,1493,828,1486,1156,4970,1655,219,3898,2284,416,801,1676,2828,1089,3046,1660,130,1324,835,545,1183,211,549,3555,208,674,2423,718,3326,1000,215,2524,717,1240,2879,861,1378,2012,935,2242,230,2188,382,4114,1675,3711,907,642,1498,1024,648,2048,767,586,2624,2055,285,982,421,3283,1152,357,3366,1103,434,3565,3307,1644,1060,320,190,1486,510,7359,3181,572,950,6528,2358,780,2820,1715,238,4108,700,1080,6152,1294,1063,3470,1834,757,1960,1008,252,2953,1774,261,459,111,1491,275,2792,781,201,1637,865,200,1686,346,4046,1142,2109,654,210,1521,886,138,547,1812,397,131,1070,160,342,678,610,125,1208,295,524,1675,241,97,100
TPHE_CD4_C9,52,49,89,40,141,77,20,26,84,36,98,24,1589,1208,1255,811,1476,169,976,223,319,570,539,56,18,216,45,77,95,82,91,20,9,216,109,91,31,25,246,106,178,48,21,47,194,63,139,45,58,87,31,133,29,34,124,45,89,13,77,79,571,197,40,18,44,41,437,813,784,1261,1154,836,1777,1516,1947,14,12,2174,2446,1880,14,14,1653,1717,1251,1481,1258,1461,30,16,5,8,841,1063,887,696,378,563,8,9,18,296,235,251,236,378,279,531,52,3031,19,30,26,50,29,19,16,13,6,11,9,60,28,14,15,21,62,18,84,71,53,70,44,13,38,36,37,32,20,17,14,25,27,14,17,35,24,83,23,50,6,10,19,82,66,65,76,55,27,52,22,9,6,17,13,63,11,17,8,14,12,57,31,88,1623,29,29,16,21,44,144,75,28,98,28,43,38,42,32,19,13,44,15,15,18,11,47,57,8,10,24,20,12,13,3,18,6,56,22,11,4,18,6,11,24,14,930,575,54,684,581,767,450,265,301,25,59,17,136,18,1003,416,61,40,518,1099,13,14,15,886,648,50,137,29,20,55,48,50,135,4,83,26,179,47,383,876,62,37,35,26,49,26,28,27,37,12,6,14,14,8,27,7,18,29,15,32,29,98,31,35,93,23,128,194,65,31,72,24,12,13,56,34,30,225,33,5,40,8,15,14,4,10,14,11,26,39,44,60,15,11,35,14,76,55,29,47,23,56,34,5,42,9,22,39,94,30,37,16,24,33,22,19,64,50,33,41,50,15,123,25,9,104,14,23,166,366,51,37,3,10,16,45,520,39,15,94,150,146,100,22,40,27,69,27,21,60,6,20,13,13,73,49,28,19,25,13,15,13,16,16,12,39,29,30,17,15,16,16,4,150,18,32,14,10,11,80,7,35,15,17,6,24,1,6,13,11,10,11,9,26,26,14,8,7
TPHE_CD4_C10,799,512,451,166,419,145,551,113,105,282,454,1167,2955,4891,3783,2091,25221,606,2065,1133,543,1212,996,212,238,519,737,629,689,1034,678,106,181,1781,1158,1952,101,267,1887,1619,1670,177,141,259,516,380,899,213,408,481,517,931,139,206,396,367,309,268,318,266,1620,871,235,204,468,615,1038,2175,2190,996,1737,997,1833,1744,2477,78,84,2190,3869,3142,117,148,1776,1819,2145,1821,2636,2038,197,306,71,160,1409,1653,2081,1594,1590,1532,142,309,191,449,884,609,206,869,401,499,341,3233,90,253,396,159,198,68,48,48,43,70,63,292,218,49,101,114,466,200,227,315,161,424,265,349,441,162,531,367,77,185,197,75,154,153,60,266,140,159,361,151,54,86,122,716,143,131,431,184,90,239,51,135,38,101,176,160,150,103,271,109,75,639,195,75,11324,114,220,35,92,338,1002,267,509,422,317,409,877,125,441,37,188,715,87,171,186,136,248,436,82,140,72,124,37,72,19,137,51,328,420,57,88,256,178,88,455,178,2175,2515,204,1551,2267,4466,1200,1854,1032,173,475,61,519,151,3351,1126,1005,324,250,839,33,76,139,2065,1439,168,1445,401,80,512,56,168,753,11,317,82,578,199,2694,1881,29,36,10,69,52,265,90,241,160,200,51,36,65,16,170,29,195,25,114,35,178,110,48,228,105,196,155,1270,172,31,463,294,41,79,234,417,90,1268,192,29,167,89,53,121,17,66,298,23,89,354,81,418,94,17,311,75,150,427,123,191,251,113,348,28,331,39,518,165,536,72,133,158,173,126,256,87,96,463,362,53,118,52,620,164,39,817,136,90,825,5344,284,314,29,23,220,156,10906,449,78,168,2635,535,130,409,318,42,1108,108,136,1296,149,108,552,196,102,223,122,126,430,219,35,84,6,294,38,700,192,63,297,175,48,272,42,1362,256,245,100,69,186,640,21,72,196,121,9,114,12,37,81,68,15,82,37,76,241,24,20,15
TPHE_CD4_C11,333,208,220,117,206,334,65,110,150,168,119,63,76,167,60,115,17,70,420,100,127,95,65,122,94,133,186,279,57,50,97,58,30,76,148,39,55,59,55,54,51,59,41,31,191,85,90,57,89,80,127,90,76,100,105,47,121,137,104,43,57,42,97,63,30,52,121,159,255,127,162,124,176,441,115,30,23,141,538,89,64,83,122,634,85,66,84,52,51,37,69,57,94,117,47,53,98,695,106,67,73,49,104,94,209,113,92,141,188,195,35,42,66,67,42,71,99,77,25,66,33,86,37,138,176,59,125,51,61,99,147,154,117,13,41,128,266,105,69,60,31,193,183,47,71,79,28,84,96,52,36,29,62,58,101,147,117,96,89,71,53,77,29,43,65,111,107,158,117,59,64,109,81,126,413,69,126,54,52,119,137,156,233,45,104,113,46,79,49,96,60,28,58,77,64,59,76,108,92,125,59,25,187,136,46,80,67,160,99,60,21,92,30,137,192,56,71,406,406,85,145,22,79,124,135,72,196,193,140,75,141,70,112,79,110,336,77,225,80,129,223,125,161,126,151,317,171,253,214,297,288,48,37,115,290,622,383,272,199,52,102,120,118,114,111,218,111,54,41,32,22,40,14,212,72,265,71,47,81,99,71,79,67,108,286,92,63,50,65,69,212,120,147,272,78,145,338,99,83,138,57,69,71,141,86,195,153,112,153,101,303,94,121,79,255,57,205,186,49,72,98,114,132,80,155,190,164,129,423,76,107,337,113,85,36,368,166,109,93,216,78,157,196,146,114,117,241,121,159,122,114,434,41,149,67,187,142,263,150,119,85,209,46,217,65,70,63,78,164,106,107,170,118,126,140,78,94,376,158,116,173,219,83,206,100,61,234,100,122,148,213,186,114,300,59,47,170,54,66,42,115,219,174,184,149,105,259,104,112,60,82,308,169,127
