Renamed_CST_test,name,term,estimate,std.error,statistic,p.value,group
ICS_1,full,(Intercept),-3.2283013113100263,0.7331408646581318,-4.403384761283773,1.0657490620360634e-5,fixed
ICS_1,full,preterm_weeks,0.09090736136153982,0.05337740409287492,1.7031057037424302,0.08854828873785302,fixed
ICS_1,full,mode_deliveryvaginal,-0.17216251858967452,0.42077185560877084,-0.40915882632071615,0.6824231080502563,fixed
ICS_1,full,preg_antibioticsYes,1.1137081194241016,0.45691275741881193,2.4374633917329276,0.014790711762462468,fixed
ICS_1,full,milk_months,0.3733024236266947,0.22593051640287282,1.6522886309038152,0.09847572584647049,fixed
ICS_1,full,perinatal_milkTRUE,0.08025877633329673,0.6550891713224768,0.12251580372069412,0.9024905307170782,fixed
ICS_1,full,n_antibiotics_pre,-0.48680231687128533,0.380891228289597,-1.2780612435137588,0.2012278329165444,fixed
ICS_1,full,n_antibiotics_discharge,0.019515962557878654,0.2664502216317483,0.07324430971895003,0.941611706997109,fixed
ICS_1,full,sd_(Intercept).Subject,0.9806724962947219,NA,NA,NA,Subject
ICS_2,full,(Intercept),-2.7742646568736644,0.6133977514300091,-4.522782567112521,6.103192796879821e-6,fixed
ICS_2,full,preterm_weeks,0.07111262408545323,0.044071963268317055,1.6135569829850414,0.10662355387275622,fixed
ICS_2,full,mode_deliveryvaginal,0.03238130790728527,0.35367090955231134,0.09155773639475928,0.9270494318198261,fixed
ICS_2,full,preg_antibioticsYes,-0.1688835338563089,0.3562303764852469,-0.47408515669719453,0.6354391829511241,fixed
ICS_2,full,milk_months,-0.1815257652811207,0.20582682912320463,-0.881934420572851,0.37781227196142714,fixed
ICS_2,full,perinatal_milkTRUE,0.7196275440531139,0.5960314020646863,1.2073651515008834,0.22729155000062695,fixed
ICS_2,full,n_antibiotics_pre,0.01075699793752922,0.23114316585497935,0.0465382478332854,0.9628812497345891,fixed
ICS_2,full,n_antibiotics_discharge,-0.28993434795727246,0.24396807211560623,-1.1884110303576312,0.23467151282289625,fixed
ICS_2,full,sd_(Intercept).Subject,2.80263484964628e-9,NA,NA,NA,Subject
ICS_3,full,(Intercept),-1.9512265976998155,0.7363417732584375,-2.649892575108575,0.008051736792790323,fixed
ICS_3,full,preterm_weeks,-0.3370686424643975,0.11286479745460233,-2.9864816139857675,0.0028220780755947644,fixed
ICS_3,full,mode_deliveryvaginal,0.13393177017215116,0.5013129778391896,0.26716198481323494,0.78934444434815,fixed
ICS_3,full,preg_antibioticsYes,-0.06425718833895129,0.5090633639786073,-0.12622630675432306,0.8995527881300284,fixed
ICS_3,full,milk_months,-0.03849169553994468,0.21878252556656755,-0.1759358771467928,0.860344319063448,fixed
ICS_3,full,perinatal_milkTRUE,-0.5137520696852756,0.5306608904890733,-0.9681362973852964,0.332976304244225,fixed
ICS_3,full,n_antibiotics_pre,0.4577245874811159,0.8868477888640596,0.5161253072158002,0.6057668936451264,fixed
ICS_3,full,n_antibiotics_discharge,-0.11551611377596417,0.4528363291821574,-0.25509462543473804,0.7986500151638027,fixed
ICS_3,full,sd_(Intercept).Subject,0.6701043420980455,NA,NA,NA,Subject
ICS_4,full,(Intercept),-2.1456443383739243,0.821987624932054,-2.6103122155291385,0.009045962097612133,fixed
ICS_4,full,preterm_weeks,-0.11223165698140276,0.07921523395096755,-1.4167938587528712,0.156543205750347,fixed
ICS_4,full,mode_deliveryvaginal,-0.0392865606270194,0.4021209776817363,-0.09769836145706688,0.9221718167016251,fixed
ICS_4,full,preg_antibioticsYes,-0.5644528713939254,0.4160611014344602,-1.3566586000177683,0.17488971272531212,fixed
ICS_4,full,milk_months,-0.16528496850513005,0.19932810151246277,-0.8292105691619994,0.4069852653510927,fixed
ICS_4,full,perinatal_milkTRUE,-0.14607685957779298,0.47184695981183006,-0.30958525119256386,0.7568763734777878,fixed
ICS_4,full,n_antibiotics_pre,-1.162682030292644,1.26634992898559,-0.9181364516078196,0.3585474332813223,fixed
ICS_4,full,n_antibiotics_discharge,-0.7398585813107151,0.44512723256886344,-1.6621283246161653,0.09648704742818388,fixed
ICS_4,full,sd_(Intercept).Subject,0.6689622001288432,NA,NA,NA,Subject
ICS_5,full,(Intercept),-2.7255850380512756,0.7955492844041098,-3.4260417192038837,6.124463049542387e-4,fixed
ICS_5,full,preterm_weeks,0.0025023795663446256,0.06459172135627797,0.038741490609019165,0.9690964935019675,fixed
ICS_5,full,mode_deliveryvaginal,-0.43113580632897064,0.500039160670108,-0.8622040836785678,0.38857522289496493,fixed
ICS_5,full,preg_antibioticsYes,-0.45530464494765255,0.4900091946632109,-0.9291757173262611,0.3527980295641404,fixed
ICS_5,full,milk_months,-0.3382518585859415,0.29765294557204175,-1.1363968125222985,0.25579052920923884,fixed
ICS_5,full,perinatal_milkTRUE,0.8043354977059229,0.785972551143318,1.0233633433329106,0.3061360843835647,fixed
ICS_5,full,n_antibiotics_pre,0.386117600758686,0.33568429299278674,1.1502402966676282,0.2500449133507225,fixed
ICS_5,full,n_antibiotics_discharge,-0.32050799603799235,0.314564186221549,-1.0188953799472171,0.30825263730028674,fixed
